index,name,predicted_value,confidence,predicted_feature
627,NSBE Jr. High School STEM Scholarship,Low,0.54,hidden_costs_level
628,SWE High School Scholarship,Low,0.54,hidden_costs_level
629,Dell Scholars Program - STEM Track,Low,0.54,hidden_costs_level
630,Coca-Cola Scholars Program - STEM Award,Low,0.54,hidden_costs_level
631,Gates Scholarship - STEM Emphasis,Low,0.54,hidden_costs_level
632,Ron Brown Scholar Program - STEM,Low,0.54,hidden_costs_level
633,Intel Science Talent Search Scholarship,Low,0.54,hidden_costs_level
634,STEM Education Coalition Scholarship,Low,0.54,hidden_costs_level
635,Best Buy @ 15 Scholarship - Technology Track,Low,0.54,hidden_costs_level
636,Lockheed Martin STEM Scholarship,Low,0.54,hidden_costs_level
637,Google Generation Scholarship,Low,0.54,hidden_costs_level
638,Microsoft Tuition Scholarship,Low,0.54,hidden_costs_level
639,Buick Achievers Scholarship - STEM,Low,0.54,hidden_costs_level
640,AXA Achievement Scholarship - STEM,Low,0.54,hidden_costs_level
641,UNCF-Merck Science Initiative,Low,0.54,hidden_costs_level
642,Davidson Fellows Scholarship - STEM,Low,0.54,hidden_costs_level
643,SMART Scholarship for STEM,Low,0.54,hidden_costs_level
644,Elks National Foundation Most Valuable Student - STEM,Low,0.54,hidden_costs_level
645,NSHSS STEM Scholar Award,Low,0.54,hidden_costs_level
646,Boeing Company Scholarship,Low,0.54,hidden_costs_level
647,GE-Reagan Foundation Scholarship,Low,0.54,hidden_costs_level
648,AFCEA STEM Major Scholarships,Low,0.54,hidden_costs_level
649,Regeneron Science Talent Search,Low,0.54,hidden_costs_level
650,NACA Regional Council Student Leader Scholarship - STEM,Low,0.54,hidden_costs_level
651,Horatio Alger STEM Scholarship,Low,0.54,hidden_costs_level
652,SMART Girls Scholarship,Low,0.54,hidden_costs_level
653,National Space Club Keynote Scholarship,Low,0.54,hidden_costs_level
654,NAMEPA Scholarship Foundation STEM Award,Low,0.54,hidden_costs_level
655,AWS Girls Tech Program Scholarship,Low,0.54,hidden_costs_level
656,Science Olympiad Scholarship,Low,0.54,hidden_costs_level
657,First Robotics Scholarship,Low,0.54,hidden_costs_level
658,Environmental Protection Agency STEM Scholarship,Low,0.54,hidden_costs_level
659,Biomimicry Institute Youth Design Challenge Scholarship,Low,0.54,hidden_costs_level
660,NAACP ACT-SO STEM Award,Low,0.54,hidden_costs_level
661,Thurgood Marshall College Fund STEM Scholarship,Low,0.54,hidden_costs_level
662,Siemens Foundation Scholarship,Low,0.54,hidden_costs_level
663,NCWIT Aspirations in Computing Award,Low,0.54,hidden_costs_level
664,ASM Materials Education Foundation Scholarship,Low,0.54,hidden_costs_level
665,AMS Weather Band Scholarship,Low,0.54,hidden_costs_level
666,Stokes Educational Scholarship Program (NSA),Low,0.54,hidden_costs_level
667,Barry Goldwater Scholarship,Low,0.54,hidden_costs_level
668,Generation Google Scholarship - North America,Low,0.54,hidden_costs_level
669,CyberStart America - Assess Phase,Low,0.5,hidden_costs_level
670,CyberStart America - Game Phase,Low,0.59,hidden_costs_level
671,CyberStart America - Elite Competition,Low,0.53,hidden_costs_level
672,CyberStart America - Girls Competition Track,Low,0.51,hidden_costs_level
673,CyberStart America - Scholarship Program,Equipment,0.49,hidden_costs_level
675,CyberStart America - Hands-On Challenges,Equipment,0.66,hidden_costs_level
676,CyberStart America - State and Regional Programs,Hardware,0.38,hidden_costs_level
714,Girl Day,Materials,0.52,hidden_costs_level
715,Engineers Week,Low,0.62,hidden_costs_level
718,Introduce a Girl to Engineering Day,Low,0.5636950301673198,hidden_costs_level
719,DiscoverE Virtual Programs,Low,0.39,hidden_costs_level
721,Engineer Mentor Program,Hardware,0.52,hidden_costs_level
722,Family Engineering Night,Low,0.6025362318840579,hidden_costs_level
743,High School Senior STEM Scholarship,Low,0.54,hidden_costs_level
744,Women in STEM High School Scholarship,Low,0.54,hidden_costs_level
745,Minority STEM High School Leaders Scholarship,Low,0.54,hidden_costs_level
746,High School Mathematics Excellence Award,Low,0.54,hidden_costs_level
747,High School Technology Innovation Scholarship,Low,0.54,hidden_costs_level
748,High School Computer Science Scholarship,Low,0.54,hidden_costs_level
749,High School Engineering Scholarship,Low,0.54,hidden_costs_level
750,High School Science Research Scholarship,Low,0.54,hidden_costs_level
751,First Generation STEM High School Scholarship,Low,0.54,hidden_costs_level
752,Rural STEM High School Student Scholarship,Low,0.54,hidden_costs_level
753,High School Robotics and Automation Scholarship,Low,0.54,hidden_costs_level
754,High School Environmental Science Scholarship,Low,0.54,hidden_costs_level
755,High School Physics and Astronomy Scholarship,Low,0.54,hidden_costs_level
756,High School Biomedical Science Scholarship,Low,0.54,hidden_costs_level
757,High School Chemistry Scholarship,Low,0.54,hidden_costs_level
758,High School Cybersecurity Scholarship,Low,0.54,hidden_costs_level
759,High School Data Science Scholarship,Low,0.54,hidden_costs_level
760,High School Aerospace Engineering Scholarship,Low,0.54,hidden_costs_level
761,High School Artificial Intelligence Scholarship,Low,0.54,hidden_costs_level
762,High School Software Engineering Scholarship,Low,0.54,hidden_costs_level
763,High School Renewable Energy Scholarship,Low,0.54,hidden_costs_level
764,High School Biology Scholarship,Low,0.54,hidden_costs_level
765,High School Game Development Scholarship,Low,0.54,hidden_costs_level
766,High School Mechanical Engineering Scholarship,Low,0.54,hidden_costs_level
767,High School Electrical Engineering Scholarship,Low,0.54,hidden_costs_level
768,High School Civil Engineering Scholarship,Low,0.54,hidden_costs_level
769,High School Materials Science Scholarship,Low,0.54,hidden_costs_level
770,High School Biotechnology Scholarship,Low,0.54,hidden_costs_level
771,High School Geology and Earth Science Scholarship,Low,0.54,hidden_costs_level
772,High School Marine Biology Scholarship,Low,0.54,hidden_costs_level
812,Mathnasium Method Assessment,Household Materials,0.52,hidden_costs_level
818,"STEM Major Scholarship - $10,000",Low,0.54,hidden_costs_level
819,"Women in STEM Scholarship - $5,000",Low,0.54,hidden_costs_level
820,"Computer Science Excellence Award - $7,500",Low,0.53,hidden_costs_level
821,"Engineering Future Leaders Scholarship - $8,000",Low,0.53,hidden_costs_level
822,"Environmental Science Scholarship - $5,000",Low,0.54,hidden_costs_level
823,"Mathematics Achievement Scholarship - $6,000",Low,0.54,hidden_costs_level
824,"Biomedical Sciences Scholarship - $7,000",Low,0.53,hidden_costs_level
825,"Robotics and Automation Scholarship - $5,500",Low,0.54,hidden_costs_level
826,"Data Science and Analytics Scholarship - $6,500",Low,0.53,hidden_costs_level
827,"Chemistry Innovation Award - $5,000",Low,0.54,hidden_costs_level
828,"Physics Scholar Award - $6,000",Low,0.54,hidden_costs_level
829,"Aerospace Engineering Scholarship - $8,500",Low,0.53,hidden_costs_level
830,"Cybersecurity Future Professionals - $7,000",Low,0.53,hidden_costs_level
831,"Marine Biology Scholarship - $5,500",Low,0.54,hidden_costs_level
832,"Artificial Intelligence Scholarship - $9,000",Low,0.53,hidden_costs_level
833,"Biotechnology Innovation Scholarship - $6,500",Low,0.53,hidden_costs_level
834,"Renewable Energy Scholarship - $7,500",Low,0.53,hidden_costs_level
835,"Mechanical Engineering Scholarship - $8,000",Low,0.53,hidden_costs_level
836,"Neuroscience Research Scholarship - $7,500",Low,0.53,hidden_costs_level
837,"Applied Mathematics Scholarship - $6,000",Low,0.53,hidden_costs_level
838,"Electrical Engineering Award - $7,000",Low,0.53,hidden_costs_level
839,"Climate Science Scholarship - $6,500",Low,0.54,hidden_costs_level
840,"Astronomy and Astrophysics Scholarship - $8,000",Low,0.53,hidden_costs_level
841,"Software Development Scholarship - $7,500",Low,0.53,hidden_costs_level
842,"Geology and Earth Sciences Scholarship - $5,500",Low,0.54,hidden_costs_level
843,"Chemical Engineering Excellence - $8,500",Low,0.53,hidden_costs_level
844,"Mobile App Development Scholarship - $6,000",Low,0.53,hidden_costs_level
845,"Genetics and Genomics Scholarship - $7,000",Low,0.53,hidden_costs_level
846,"Civil Engineering Scholarship - $7,500",Low,0.53,hidden_costs_level
847,"Quantum Computing Scholarship - $9,500",Low,0.54,hidden_costs_level
848,"Game Development and Design Scholarship - $6,500",Low,0.53,hidden_costs_level
849,"Agricultural Science Scholarship - $5,000",Low,0.54,hidden_costs_level
850,"Materials Science Scholarship - $7,000",Low,0.53,hidden_costs_level
851,"Web Development Scholarship - $6,000",Low,0.53,hidden_costs_level
852,"Minority STEM Scholarship - $10,000",Low,0.53,hidden_costs_level
853,"First Generation STEM Scholar - $8,000",Low,0.53,hidden_costs_level
854,"Rural STEM Student Scholarship - $6,500",Low,0.54,hidden_costs_level
910,Minority Student Pipeline Network Summer Research Early Identification Program,Travel,0.46,hidden_costs_level
911,American Museum of Natural History Science Research Mentoring Program,Travel,0.66,hidden_costs_level
915,"NASA SEES - Summer of Engineering, Exploration and Science",Equipment,0.39,hidden_costs_level
921,National STEM Scholars High School Award,Low,0.54,hidden_costs_level
922,Future Engineers High School Scholarship,Low,0.54,hidden_costs_level
923,Women in STEM High School Leadership Award,Low,0.54,hidden_costs_level
924,Computer Science Excellence High School Scholarship,Low,0.54,hidden_costs_level
925,Mathematics Achievement High School Award,Low,0.54,hidden_costs_level
926,Science Research Scholars High School Program,Low,0.54,hidden_costs_level
927,Minority STEM Leaders High School Scholarship,Low,0.54,hidden_costs_level
928,Technology Innovation High School Award,Low,0.54,hidden_costs_level
929,Biology Excellence High School Scholarship,Low,0.54,hidden_costs_level
930,Chemistry Achievement High School Award,Low,0.54,hidden_costs_level
931,Physics and Astronomy High School Scholarship,Low,0.54,hidden_costs_level
932,Environmental Science High School Scholarship,Low,0.54,hidden_costs_level
933,Robotics Engineering High School Award,Low,0.54,hidden_costs_level
934,First Generation STEM High School Scholarship,Low,0.54,hidden_costs_level
935,Cybersecurity High School Scholarship,Low,0.54,hidden_costs_level
936,Biomedical Science High School Award,Low,0.54,hidden_costs_level
937,Data Science High School Scholarship,Low,0.54,hidden_costs_level
938,Aerospace Engineering High School Scholarship,Low,0.54,hidden_costs_level
939,Artificial Intelligence High School Award,Low,0.54,hidden_costs_level
940,Software Development High School Scholarship,Low,0.54,hidden_costs_level
941,Mechanical Engineering High School Scholarship,Low,0.54,hidden_costs_level
942,Electrical Engineering High School Award,Low,0.54,hidden_costs_level
943,Civil Engineering High School Scholarship,Low,0.54,hidden_costs_level
944,Renewable Energy High School Scholarship,Low,0.54,hidden_costs_level
945,Biotechnology High School Award,Low,0.54,hidden_costs_level
946,Game Development High School Scholarship,Low,0.54,hidden_costs_level
947,Materials Science High School Scholarship,Low,0.54,hidden_costs_level
948,Marine Biology High School Scholarship,Low,0.54,hidden_costs_level
949,Geology and Earth Science High School Award,Low,0.54,hidden_costs_level
950,Rural STEM Students High School Scholarship,Low,0.54,hidden_costs_level
951,Neuroscience High School Scholarship,Low,0.54,hidden_costs_level
952,Web Development High School Scholarship,Low,0.54,hidden_costs_level
953,Mobile App Development High School Award,Low,0.54,hidden_costs_level
954,Quantum Computing High School Scholarship,Low,0.54,hidden_costs_level
955,Agricultural Science High School Scholarship,Low,0.34,hidden_costs_level
956,3D Printing and Manufacturing High School Award,Low,0.54,hidden_costs_level
957,Veterinary Science High School Scholarship,Low,0.54,hidden_costs_level
958,Climate Science High School Scholarship,Low,0.54,hidden_costs_level
959,Statistics and Probability High School Award,Low,0.54,hidden_costs_level
960,Forensic Science High School Scholarship,Low,0.54,hidden_costs_level
961,Nanotechnology High School Scholarship,Low,0.54,hidden_costs_level
962,Industrial Engineering High School Award,Low,0.54,hidden_costs_level
963,Nuclear Engineering High School Scholarship,Low,0.54,hidden_costs_level
964,Astronomy and Astrophysics High School Award,Low,0.54,hidden_costs_level
965,Health Informatics High School Scholarship,Low,0.54,hidden_costs_level
966,Chemical Engineering High School Scholarship,Low,0.54,hidden_costs_level
967,Biochemistry High School Award,Low,0.54,hidden_costs_level
968,Microbiology High School Scholarship,Low,0.54,hidden_costs_level
969,Genetics and Genomics High School Scholarship,Low,0.54,hidden_costs_level
970,Pharmacology High School Award,Low,0.54,hidden_costs_level
971,PLTW Launch - Modeling and Analysis,Model materials ($20-75 estimated),0.29,hidden_costs_level
972,PLTW Launch - Structure and Function,Model materials ($20-75 estimated),0.29,hidden_costs_level
973,PLTW Launch - Automation and Robotics,Model materials ($20-75 estimated),0.29,hidden_costs_level
974,PLTW Gateway - Design and Modeling,Low,0.18285255670830922,hidden_costs_level
975,PLTW Gateway - Automation and Robotics,Low,0.18285255670830922,hidden_costs_level
976,PLTW Gateway - Medical Detectives,Low,0.18285255670830922,hidden_costs_level
977,PLTW Gateway - Computer Science for Innovators and Makers,Low,0.18285255670830922,hidden_costs_level
978,PLTW Engineering - Introduction to Engineering Design,Model materials ($20-75 estimated),0.27,hidden_costs_level
979,PLTW Engineering - Principles of Engineering,Model materials ($20-75 estimated),0.27,hidden_costs_level
980,PLTW Engineering - Digital Electronics,Model materials ($20-75 estimated),0.27,hidden_costs_level
981,PLTW Engineering - Aerospace Engineering,Model materials ($20-75 estimated),0.27,hidden_costs_level
982,PLTW Engineering - Engineering Design and Development,Model materials ($20-75 estimated),0.27,hidden_costs_level
983,PLTW Biomedical Science - Principles of Biomedical Sciences,Low,0.3047911924122694,hidden_costs_level
984,PLTW Biomedical Science - Human Body Systems,Low,0.3047911924122694,hidden_costs_level
985,PLTW Biomedical Science - Medical Interventions,Low,0.3047911924122694,hidden_costs_level
986,PLTW Biomedical Science - Biomedical Innovation,Low,0.3047911924122694,hidden_costs_level
987,PLTW Computer Science - Computer Science Essentials,Low,0.2347911924122694,hidden_costs_level
988,PLTW Computer Science - Computer Science Principles,Low,0.2347911924122694,hidden_costs_level
989,PLTW Computer Science - Computer Science A,Low,0.2347911924122694,hidden_costs_level
990,PLTW Computer Science - Cybersecurity,Low,0.2347911924122694,hidden_costs_level
993,Prodigy Math - Parent Dashboard,Device Access,0.2664085713670263,hidden_costs_level
998,Prodigy Math - Assessment and Placement,Optional Hardware,0.69,hidden_costs_level
1001,STEM Excellence High School Scholarship,Low,0.54,hidden_costs_level
1002,Women in Technology High School Award,Low,0.54,hidden_costs_level
1003,Engineering Future Leaders High School Scholarship,Low,0.54,hidden_costs_level
1004,Minority STEM Champions High School Scholarship,Low,0.54,hidden_costs_level
1005,Computer Science Innovators High School Award,Low,0.54,hidden_costs_level
1006,Mathematics Excellence High School Scholarship,Low,0.54,hidden_costs_level
1007,Science Research High School Scholarship,Low,0.54,hidden_costs_level
1008,First Generation STEM High School Scholarship,Low,0.54,hidden_costs_level
1009,Robotics and Automation High School Award,Low,0.54,hidden_costs_level
1010,Environmental Science High School Scholarship,Low,0.54,hidden_costs_level
1011,Physics and Astronomy High School Award,Low,0.54,hidden_costs_level
1012,Chemistry Achievement High School Scholarship,Low,0.54,hidden_costs_level
1013,Biomedical Science High School Scholarship,Low,0.54,hidden_costs_level
1014,Cybersecurity High School Scholarship,Low,0.54,hidden_costs_level
1015,Data Science and Analytics High School Award,Low,0.54,hidden_costs_level
1016,Aerospace Engineering High School Scholarship,Low,0.34,hidden_costs_level
1017,Artificial Intelligence High School Scholarship,Low,0.54,hidden_costs_level
1018,Biology Excellence High School Scholarship,Low,0.54,hidden_costs_level
1019,Software Development High School Award,Low,0.54,hidden_costs_level
1020,Renewable Energy High School Scholarship,Low,0.54,hidden_costs_level
1021,Rural STEM Students High School Scholarship,Low,0.54,hidden_costs_level
1022,Game Development High School Scholarship,Low,0.54,hidden_costs_level
1023,Mechanical Engineering High School Scholarship,Low,0.54,hidden_costs_level
1024,Electrical Engineering High School Award,Low,0.54,hidden_costs_level
1025,Civil Engineering High School Scholarship,Low,0.54,hidden_costs_level
1026,Materials Science High School Scholarship,Low,0.54,hidden_costs_level
1027,Biotechnology High School Award,Low,0.54,hidden_costs_level
1028,Geology and Earth Science High School Scholarship,Low,0.54,hidden_costs_level
1029,Marine Biology High School Scholarship,Low,0.54,hidden_costs_level
1030,Neuroscience High School Scholarship,Low,0.54,hidden_costs_level
1031,Quantum Computing High School Award,Low,0.54,hidden_costs_level
1032,Agricultural Science High School Scholarship,Low,0.34,hidden_costs_level
1033,Web Development High School Scholarship,Low,0.54,hidden_costs_level
1034,Mobile App Development High School Award,Low,0.54,hidden_costs_level
1035,3D Printing and Manufacturing High School Scholarship,Low,0.54,hidden_costs_level
1036,Veterinary Science High School Scholarship,Low,0.54,hidden_costs_level
1037,Climate Science High School Scholarship,Low,0.54,hidden_costs_level
1038,Statistics and Probability High School Award,Low,0.54,hidden_costs_level
1039,Forensic Science High School Scholarship,Low,0.54,hidden_costs_level
1040,Nanotechnology High School Scholarship,Low,0.54,hidden_costs_level
1041,Industrial Engineering High School Award,Low,0.54,hidden_costs_level
1042,Nuclear Engineering High School Scholarship,Low,0.54,hidden_costs_level
1043,Astronomy and Astrophysics High School Scholarship,Low,0.54,hidden_costs_level
1044,Health Informatics High School Scholarship,Low,0.54,hidden_costs_level
1061,Sphero Classroom Setup and Implementation Guide,Equipment,0.32,hidden_costs_level
1078,STEMfinity Python Programming for Beginners,Device Access,0.6453358976308778,hidden_costs_level
1079,STEMfinity Scratch Coding Activities,Optional Hardware,0.63,hidden_costs_level
1080,STEMfinity Web Development Basics,Device Access,0.6453358976308778,hidden_costs_level
1089,STEMfinity Algebra Problem Sets,Device Access,0.6453358976308778,hidden_costs_level
1091,STEMfinity Statistics and Data Analysis,Basic Materials,0.6515205352868922,hidden_costs_level
1095,STEMfinity STEM Classroom Setup Guide,Equipment,0.32,hidden_costs_level
1096,STEMfinity Grant Writing Resources,Equipment,0.32,hidden_costs_level
1099,STEMfinity Climate Science Education,Optional Hardware,0.37,hidden_costs_level
1100,STEMfinity STEM Career Exploration,Device Access,0.6453358976308778,hidden_costs_level
1101,STEMfinity Women in STEM Profiles,Device Access,0.6368252593330056,hidden_costs_level
1102,STEMfinity Diversity in STEM Resources,Device Access,0.2664085713670263,hidden_costs_level
1106,STEM Challenge Game Design Resources,Device Access,0.6453358976308778,hidden_costs_level
1107,STEM Challenge Scratch Game Programming,Device Access,0.6453358976308778,hidden_costs_level
1108,STEM Challenge Unity Game Development,Device Access,0.6453358976308778,hidden_costs_level
1109,STEM Challenge Past Winners Showcase,Device Access,0.6368252593330056,hidden_costs_level
1130,Tynker Summer Coding Camp - Game Dev,Low,0.54,hidden_costs_level
1131,Tynker Summer Coding Camp - Python,Low,0.54,hidden_costs_level
1132,Tynker Summer Coding Camp - Minecraft,Low,0.54,hidden_costs_level
1133,Tynker Summer Coding Camp - Mobile Apps,Low,0.54,hidden_costs_level
1135,STEM Innovators High School Scholarship,Low,0.54,hidden_costs_level
1136,Engineering Future High School Award,Low,0.54,hidden_costs_level
1137,Computer Science High School Scholarship,Low,0.54,hidden_costs_level
1138,Women in STEM High School Leadership Scholarship,Low,0.54,hidden_costs_level
1139,Mathematics Excellence High School Scholarship,Low,0.54,hidden_costs_level
1140,Science Research High School Scholarship,Low,0.54,hidden_costs_level
1141,Minority STEM Leaders High School Scholarship,Low,0.54,hidden_costs_level
1142,Technology Innovation High School Award,Low,0.54,hidden_costs_level
1143,Robotics High School Scholarship,Low,0.54,hidden_costs_level
1144,Environmental Science High School Scholarship,Low,0.54,hidden_costs_level
1145,Biology Excellence High School Award,Low,0.54,hidden_costs_level
1146,Chemistry Achievement High School Scholarship,Low,0.54,hidden_costs_level
1147,Physics High School Scholarship,Low,0.54,hidden_costs_level
1148,First Generation STEM High School Scholarship,Low,0.54,hidden_costs_level
1149,Cybersecurity High School Award,Low,0.54,hidden_costs_level
1150,Biomedical Science High School Scholarship,Low,0.54,hidden_costs_level
1151,Data Science High School Scholarship,Low,0.54,hidden_costs_level
1152,Aerospace Engineering High School Scholarship,Low,0.54,hidden_costs_level
1153,Artificial Intelligence High School Award,Low,0.54,hidden_costs_level
1154,Software Development High School Scholarship,Low,0.54,hidden_costs_level
1155,Mechanical Engineering High School Scholarship,Low,0.54,hidden_costs_level
1156,Electrical Engineering High School Award,Low,0.54,hidden_costs_level
1157,Civil Engineering High School Scholarship,Low,0.54,hidden_costs_level
1158,Renewable Energy High School Scholarship,Low,0.54,hidden_costs_level
1159,Biotechnology High School Award,Low,0.54,hidden_costs_level
1160,Game Development High School Scholarship,Low,0.54,hidden_costs_level
1161,Marine Biology High School Scholarship,Low,0.54,hidden_costs_level
1162,Geology High School Award,Low,0.54,hidden_costs_level
1163,Rural STEM High School Scholarship,Low,0.54,hidden_costs_level
1173,VEX VR Virtual Robotics,Low,0.59,hidden_costs_level
1174,National Robotics Week Events,Materials,0.64,hidden_costs_level
1176,Girls Who Code Robotics Track,Low,0.3271808461269806,hidden_costs_level
1178,Zearn Math - Kindergarten Curriculum,Device Access,0.6453358976308778,hidden_costs_level
1179,Zearn Math - Grade 1 Curriculum,Device Access,0.6453358976308778,hidden_costs_level
1180,Zearn Math - Grade 2 Curriculum,Device Access,0.6453358976308778,hidden_costs_level
1181,Zearn Math - Grade 3 Curriculum,Device Access,0.6453358976308778,hidden_costs_level
1182,Zearn Math - Grade 4 Curriculum,Device Access,0.6453358976308778,hidden_costs_level
1183,Zearn Math - Grade 5 Curriculum,Device Access,0.6453358976308778,hidden_costs_level
1184,Zearn Math - Grade 6 Curriculum,Device Access,0.6453358976308778,hidden_costs_level
1185,Zearn Math - Grade 7 Curriculum,Device Access,0.6453358976308778,hidden_costs_level
1186,Zearn Math - Grade 8 Curriculum,Device Access,0.6453358976308778,hidden_costs_level
1187,Zearn Math - Family Resources,Hardware,0.48,hidden_costs_level
1188,Zearn Math - Independent Learning,Device Access,0.6453358976308778,hidden_costs_level
1189,STEM Leaders High School Scholarship,Low,0.54,hidden_costs_level
1190,Engineering Excellence High School Award,Low,0.54,hidden_costs_level
1191,Computer Science High School Scholarship,Low,0.54,hidden_costs_level
1192,Women in Technology High School Award,Low,0.54,hidden_costs_level
1193,Mathematics Excellence High School Scholarship,Low,0.54,hidden_costs_level
1194,Science Research High School Scholarship,Low,0.54,hidden_costs_level
1195,Minority STEM High School Scholarship,Low,0.54,hidden_costs_level
1196,Robotics High School Scholarship,Low,0.54,hidden_costs_level
1197,Environmental Science High School Award,Low,0.54,hidden_costs_level
1198,Biology High School Scholarship,Low,0.54,hidden_costs_level
1199,Chemistry Achievement High School Scholarship,Low,0.54,hidden_costs_level
1200,Physics High School Award,Low,0.54,hidden_costs_level
1201,First Generation STEM High School Scholarship,Low,0.54,hidden_costs_level
1202,Cybersecurity High School Scholarship,Low,0.54,hidden_costs_level
1203,Biomedical Science High School Award,Low,0.54,hidden_costs_level
1204,Data Science High School Scholarship,Low,0.54,hidden_costs_level
1205,Aerospace Engineering High School Scholarship,Low,0.54,hidden_costs_level
1206,Artificial Intelligence High School Award,Low,0.54,hidden_costs_level
1207,Software Development High School Scholarship,Low,0.54,hidden_costs_level
1208,Mechanical Engineering High School Scholarship,Low,0.54,hidden_costs_level
1209,Electrical Engineering High School Award,Low,0.54,hidden_costs_level
1210,Civil Engineering High School Scholarship,Low,0.54,hidden_costs_level
1211,Renewable Energy High School Scholarship,Low,0.54,hidden_costs_level
1212,Biotechnology High School Award,Low,0.54,hidden_costs_level
1213,Game Development High School Scholarship,Low,0.54,hidden_costs_level
1214,Marine Biology High School Scholarship,Low,0.54,hidden_costs_level
1215,Geology High School Award,Low,0.54,hidden_costs_level
1216,Rural STEM High School Scholarship,Low,0.54,hidden_costs_level
1217,Web Development High School Scholarship,Low,0.54,hidden_costs_level
1218,Mobile App Development High School Award,Low,0.54,hidden_costs_level
1219,Amplify Science K - Needs of Plants and Animals,Materials,0.26,hidden_costs_level
1220,Amplify Science K - Pushes and Pulls,Materials,0.26,hidden_costs_level
1221,Amplify Science K - Sunlight and Weather,Materials,0.26,hidden_costs_level
1222,Amplify Science 1 - Light and Sound,Equipment,0.26371438874864767,hidden_costs_level
1223,Amplify Science 1 - Animal and Plant Defenses,Equipment,0.26371438874864767,hidden_costs_level
1224,Amplify Science 1 - Spinning Earth,Equipment,0.26371438874864767,hidden_costs_level
1225,Amplify Science 2 - Properties of Materials,Equipment,0.26371438874864767,hidden_costs_level
1226,Amplify Science 2 - Plant and Animal Relationships,Materials,0.24,hidden_costs_level
1227,Amplify Science 2 - Changing Landforms,Equipment,0.26371438874864767,hidden_costs_level
1228,Amplify Science 3 - Balancing Forces,Equipment,0.2837143887486477,hidden_costs_level
1229,Amplify Science 3 - Inheritance and Traits,Materials,0.24,hidden_costs_level
1230,Amplify Science 3 - Weather and Climate,Equipment,0.2837143887486477,hidden_costs_level
1231,Amplify Science 3 - Environments and Survival,Materials,0.24,hidden_costs_level
1232,Amplify Science 4 - Energy Conversions,Materials,0.24,hidden_costs_level
1233,Amplify Science 4 - Vision and Light,Materials,0.24,hidden_costs_level
1234,Amplify Science 4 - Earth's Features,Equipment,0.2837143887486477,hidden_costs_level
1235,"Amplify Science 4 - Waves, Energy, and Information",Materials,0.24,hidden_costs_level
1236,Amplify Science 5 - Patterns of Earth and Sky,Equipment,0.2837143887486477,hidden_costs_level
1237,Amplify Science 5 - Modeling Matter,Equipment,0.2837143887486477,hidden_costs_level
1238,Amplify Science 5 - Ecosystem Restoration,Materials,0.24,hidden_costs_level
1239,Amplify Science 5 - Earth's Water,Equipment,0.2837143887486477,hidden_costs_level
1240,Amplify Science 6 - Cells and Systems,Materials,0.24,hidden_costs_level
1241,Amplify Science 6 - Plate Tectonics and Rock Cycling,Materials,0.24,hidden_costs_level
1242,Amplify Science 6 - Thermal Energy,Materials,0.24,hidden_costs_level
1243,Amplify Science 6 - Weather Patterns,Materials,0.24,hidden_costs_level
1244,Amplify Science 7 - Chemical Reactions,Materials,0.24,hidden_costs_level
1245,Amplify Science 7 - Populations and Resources,Materials,0.24,hidden_costs_level
1246,Amplify Science 7 - Rock Transformations,Materials,0.24,hidden_costs_level
1247,Amplify Science 7 - Metabolism,Materials,0.24,hidden_costs_level
1248,Amplify Science 8 - Forces and Motion,Materials,0.24,hidden_costs_level
1249,Amplify Science 8 - Genetics,Materials,0.24,hidden_costs_level
1250,Amplify Science 8 - Earth History,Materials,0.24,hidden_costs_level
1251,Amplify Science 8 - Natural Selection and Adaptation,Materials,0.24,hidden_costs_level
1252,Astronaut Scholarship Foundation - High School STEM Recognition Award,Low,0.34,hidden_costs_level
1253,Astronaut Scholarship Foundation - STEM Excellence Award,Low,0.3,hidden_costs_level
1255,Astronaut Scholarship Foundation - Innovators Program,Low,0.3240462427745665,hidden_costs_level
1256,Astronaut Scholarship Foundation - Space Exploration Essay Contest,Low,0.63,hidden_costs_level
1257,Astronaut Scholarship Foundation - Women in Aerospace Scholarship,Low,0.3,hidden_costs_level
1258,Astronaut Scholarship Foundation - Future Space Leaders Program,Low,0.3240462427745665,hidden_costs_level
1259,Astronaut Scholarship Foundation - STEM Research Grant for High School,Equipment,0.30292613636363636,hidden_costs_level
1261,Astronaut Scholarship Foundation - Alumni Mentorship Network,Equipment,0.63,hidden_costs_level
1263,Astronaut Scholarship Foundation - First Generation Space Scholar Award,Low,0.3,hidden_costs_level
1264,Astronaut Scholarship Foundation - Virtual Space Science Series,Low,0.43,hidden_costs_level
1298,Bold.org - Women in Technology Scholarship,Low,0.31,hidden_costs_level
1299,Bold.org - Future Black Tech Leaders Scholarship,"Travel, Equipment",0.31,hidden_costs_level
1300,Bold.org - Coding for Change Scholarship,Travel,0.42,hidden_costs_level
1301,Bold.org - Cybersecurity Scholars Award,Low,0.31,hidden_costs_level
1302,Bold.org - Future Engineers Scholarship,"Travel, Equipment",0.31,hidden_costs_level
1303,Bold.org - Black Women in Engineering Scholarship,"Travel, Equipment",0.31,hidden_costs_level
1304,Bold.org - Renewable Energy Engineering Scholarship,Low,0.31,hidden_costs_level
1305,Bold.org - Robotics and Automation Scholarship,Travel,0.42,hidden_costs_level
1306,Bold.org - Math Excellence Scholarship,Low,0.31,hidden_costs_level
