name,category_tier1,cost,location_type,financial_barrier_level,financial_barrier_level_confidence,predicted_feature,hidden_costs_level,hidden_costs_level_confidence,internet_dependency,internet_dependency_confidence
AI4ALL at Simon Fraser University,Summer Program,500,Residential,,,hidden_costs_level,Low,0.3723540844041734,,
AI4ALL at Columbia University,Summer Program,500,Residential,,,hidden_costs_level,Low,0.3723540844041734,,
AI4ALL at University of Illinois Urbana-Champaign,Summer Program,500,Residential,,,hidden_costs_level,Low,0.3723540844041734,,
AI4ALL Online Programs,Summer Program,Free,Online,,,hidden_costs_level,Low,0.42,,
AI4ALL Open Learning,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
AMS Freshman Undergraduate Scholarship,Scholarship,Free,Online application,,,hidden_costs_level,Equipment,0.51,,
AMS Minority Scholarship,Scholarship,Free,Online application,,,hidden_costs_level,Equipment,0.49,,
AMS Women in Science Scholarship,Scholarship,Free,Online application,,,hidden_costs_level,Equipment,0.49,,
AMS K-12 Weather and Climate Education Resources,Other,Free,Online,,,hidden_costs_level,Low,0.29,,
AMS Summer Policy Colloquium,Other,Free,"Washington, D.C.",,,hidden_costs_level,Low,0.43,,
AMS Broadcast Meteorology Scholarship,Scholarship,Free,Online application,,,hidden_costs_level,Equipment,0.49,,
DNA Day Essay Contest,Other,Free,Online,,,hidden_costs_level,Low,0.48,,
DNA Day Essay Contest - Grand Prize,Other,Free,Online,,,hidden_costs_level,Low,0.48,,
DNA Day Essay Contest - Runner-Up Awards,Other,Free,Online,,,hidden_costs_level,Low,0.48,,
DNA Day Essay Contest - Honorable Mentions,Other,Free,Online,,,hidden_costs_level,Low,0.48,,
ASHRAE High School Senior Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Equipment,0.65,,
ASHRAE Women in ASHRAE Scholarship,Other,Free,Online,,,hidden_costs_level,Low,0.59,,
ASHRAE Student Conference Experience,Conference/Event,200,National,,,hidden_costs_level,Low,0.33,,
ASHRAE High School Outreach Program,Other,Free,Hybrid,,,hidden_costs_level,Low,0.34,,
Blue Ocean Competition - High School Division,Other,Free,Online submission,,,hidden_costs_level,Low,0.66,,
Blue Ocean Competition - Team Track,Other,Free,Online submission,,,hidden_costs_level,Low,0.67,,
Blue Ocean Competition - Individual Track,Other,Free,Online submission,,,hidden_costs_level,Low,0.66,,
Blue Ocean Competition - Business Plan Framework,Other,Free,Online resources,,,hidden_costs_level,Device Access,0.2533170844578492,,
Blue Ocean Competition - Semi-Finalist Round,Other,Free,Online notification,,,hidden_costs_level,Low,0.53,,
Blue Ocean Competition - Finalist Awards and Recognition,Other,Free,Online announcement,,,hidden_costs_level,Low,0.53,,
Brilliant.org Algebra Fundamentals,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Geometry,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Pre-Calculus,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Calculus,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Computer Science Fundamentals,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Python Programming,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Data Structures and Algorithms,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Physics Fundamentals,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Electricity and Magnetism,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Probability and Statistics,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Machine Learning,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Chemistry,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Number Theory,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Logic and Deduction,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Daily Challenges,Online Course,Free,Online,,,hidden_costs_level,Low,0.58,,
Brilliant.org Premium Subscription,Online Course,120,Online,,,hidden_costs_level,Low,0.569506431384511,,
Brilliant.org Quantum Computing,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Scientific Thinking,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Math Competition Preparation,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Brilliant.org Astronomy and Astrophysics,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
Qubit by Qubit Introduction to Quantum Computing,Other,Free,Online,,,hidden_costs_level,Low,0.5,,
Qubit by Qubit Advanced Quantum Computing,Other,Free,Online,,,hidden_costs_level,Low,0.5,,
The Coding School AI Scholars Program,Other,Free,Online,,,hidden_costs_level,Low,0.5,,
Coding School Summer Programs,Other,Free,Online,,,hidden_costs_level,Low,0.38,,
Quantum Computing Bootcamp,Other,Free,Online,,,hidden_costs_level,Low,0.4309251101321585,,
Quantum Computing Research Projects,Research Opportunity,Free,Online,,,hidden_costs_level,Equipment,0.68,,
AI for Social Good Program,Other,Free,Online,,,hidden_costs_level,Low,0.53,,
Congressional App Challenge,Competition,Free,Online,,,hidden_costs_level,Low,0.69,,
Congressional App Challenge District Competition,Competition,Free,Online,,,hidden_costs_level,Low,0.69,,
Congressional App Challenge #HouseOfCode Event,Other,Free,National,,,hidden_costs_level,Low,0.4940462427745665,,
Congressional App Challenge Resources Hub,Other,Free,Online,,,hidden_costs_level,Low,0.38,,
Congressional App Challenge Team Competition,Other,Free,Online,,,hidden_costs_level,Low,0.43,,
Introduction to Data Science,Online Course,Free,Online,,,hidden_costs_level,Low,0.61,,
Machine Learning,Online Course,Free,Online,,,hidden_costs_level,Low,0.47,,
Mathematics for Machine Learning,Online Course,Free,Online,,,hidden_costs_level,Low,0.58,,
Cybersecurity Fundamentals,Online Course,Free,Online,,,hidden_costs_level,Low,0.61,,
Introduction to Engineering,Online Course,Free,Online,,,hidden_costs_level,Low,0.61,,
Algorithms Specialization,Online Course,Free,Online,,,hidden_costs_level,Low,0.6,,
Davidson Fellows Award Application Resources,Other,Free,Online,,,hidden_costs_level,Low,0.56,,
Destination Imagination Instant Challenge Workshops,Other,Low-cost to Free (varies by affiliate),Regional workshops,,,hidden_costs_level,Low,0.33,,
eCYBERMISSION National Judging & Educational Event,Other,Free,National,,,hidden_costs_level,Low,0.4340462427745665,,
CS50: Introduction to Computer Science,Online Course,Free,Online,,,hidden_costs_level,Low,0.46,,
Introduction to Python Programming,Online Course,Free,Online,,,hidden_costs_level,Low,0.69,,
Introduction to Biology: The Secret of Life,Online Course,Free,Online,,,hidden_costs_level,Low,0.47,,
Introduction to Environmental Science,Online Course,Free,Online,,,hidden_costs_level,Low,0.68,,
Data Science: R Basics,Online Course,Free,Online,,,hidden_costs_level,Low,0.32,,
Introduction to Cybersecurity,Online Course,Free,Online,,,hidden_costs_level,Low,0.68,,
Web Development for Beginners,Online Course,Free,Online,,,hidden_costs_level,Low,0.58,,
Electronics for Beginners,Online Course,Free,Online,,,hidden_costs_level,Low,0.68,,
ExploraVision High School Division (10-12),Competition,Free,School-based,,,hidden_costs_level,Low,0.53,,
ExploraVision National Winners Awards,Competition,Free,Award ceremony in Washington D.C. area,,,hidden_costs_level,Low,0.3664452113891285,,
Responsive Web Design Certification,Other,Free,Online,,,hidden_costs_level,Low,0.52,,
JavaScript Algorithms and Data Structures Certification,Other,Free,Online,,,hidden_costs_level,Low,0.52,,
Front End Development Libraries Certification,Other,Free,Online,,,hidden_costs_level,Low,0.52,,
Data Visualization Certification,Other,Free,Online,,,hidden_costs_level,Low,0.52,,
Back End Development and APIs Certification,Other,Free,Online,,,hidden_costs_level,Low,0.52,,
Quality Assurance Certification,Other,Free,Online,,,hidden_costs_level,Low,0.52,,
Scientific Computing with Python Certification,Other,Free,Online,,,hidden_costs_level,Low,0.52,,
Data Analysis with Python Certification,Other,Free,Online,,,hidden_costs_level,Low,0.52,,
Information Security Certification,Other,Free,Online,,,hidden_costs_level,Low,0.52,,
Machine Learning with Python Certification,Other,Free,Online,,,hidden_costs_level,Low,0.52,,
College Algebra with Python,Other,Free,Online,,,hidden_costs_level,Low,0.47,,
Relational Database Certification,Other,Free,Online,,,hidden_costs_level,Low,0.52,,
Future City - SimCity Virtual City Component,Competition,Low-cost (included in registration),School-based,,,hidden_costs_level,Model materials ($20-75 estimated),0.64,,
Future City - Engineering Essay Component,Competition,Low-cost (included in registration),School-based,,,hidden_costs_level,Model materials ($20-75 estimated),0.64,,
Future City - Oral Presentation and Q&A,Competition,Low-cost (included in registration),Regional competition venue,,,hidden_costs_level,Model materials ($20-75 estimated),0.31,,
Future City - National Finals Competition,Competition,Free (travel fully funded for national finalists),"Washington, D.C.",,,hidden_costs_level,"Travel, Equipment",0.4,,
Future City - Engineer Mentor Partnerships,Competition,Free (mentor provided),School-based with virtual options,,,hidden_costs_level,Low,0.5140462427745665,,
Google Hash Code (Practice),Competition,Free,Online,,,hidden_costs_level,Low,0.58,,
Google Coding Competitions Practice Archive,Competition,Free,Online,,,hidden_costs_level,Low,0.39,,
CS First,Other,Free,Hybrid,,,hidden_costs_level,Hardware,0.4322824472953421,,
Google Code Next,Other,Free,In-person,,,hidden_costs_level,Low,0.61,,
Applied Digital Skills,Other,Free,Hybrid,,,hidden_costs_level,Low,0.3850486877428306,,
Explore Machine Learning,Other,Free,Hybrid,,,hidden_costs_level,Moderate,0.54,,
Google Computational Thinking Course,Other,Free,School-based,,,hidden_costs_level,Low,0.36,,
Google AI Explorers,Other,Free,Hybrid,,,hidden_costs_level,Hardware,0.4088668094352599,,
Google Code with Google,Other,Free,Online,,,hidden_costs_level,Low,0.58,,
Google Applied Computing Series,Other,Free,School-based,,,hidden_costs_level,Low,0.5,,
Artificial Intelligence Learning Path,Other,Free,Online,,,hidden_costs_level,Low,0.61,,
Blockchain Learning Path,Other,Free,Online,,,hidden_costs_level,Low,0.53,,
Cloud Computing Learning Path,Other,Free,Online,,,hidden_costs_level,Low,0.61,,
Cybersecurity Fundamentals,Online Course,Free,Online,,,hidden_costs_level,Low,0.49,,
Data Science Foundations,Other,Free,Online,,,hidden_costs_level,Low,0.55,,
Design Thinking Learning Path,Other,Free,Online,,,hidden_costs_level,Low,0.5,,
Web Development Basics,Online Course,Free,Online,,,hidden_costs_level,Low,0.59,,
UX Design Fundamentals,Online Course,Free,Online,,,hidden_costs_level,Low,0.47,,
IT Support Fundamentals,Online Course,Free,Online,,,hidden_costs_level,Low,0.49,,
Agile Methodology,Other,Free,Online,,,hidden_costs_level,Low,0.53,,
Enterprise Computing Basics,Online Course,Free,Online,,,hidden_costs_level,Low,0.46,,
iGEM Team Wiki and Project Documentation,Other,Included in registration,Online,,,hidden_costs_level,"Travel, Transportation",0.2,,
iGEM Mentorship and Training Resources,Other,Included in registration,Online and school-based,,,hidden_costs_level,Medium,0.43,,
JASON Digital Lab Platform,Other,School subscription required,Online platform,,,hidden_costs_level,Low,0.445096592148034,,
JASON Career Exploration Videos,Other,School subscription required,Online platform,,,hidden_costs_level,Low,0.4561855362270712,,
JASON Virtual Research Expeditions,Other,School subscription required,Online platform,,,hidden_costs_level,Low,0.5013867650493841,,
JASON Elementary STEM Program,Other,School subscription required,Classroom and online,,,hidden_costs_level,Low,0.5872121650991867,,
JASON Middle School STEM Curriculum,Other,School subscription required,Classroom and online,,,hidden_costs_level,Low,0.5872121650991867,,
JASON High School STEM Resources,Other,School subscription required,Classroom and online,,,hidden_costs_level,Low,0.4772121650991867,,
Khan Academy Early Math,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Arithmetic,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Pre-Algebra,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Algebra 1,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Geometry,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Algebra 2,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Trigonometry,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Precalculus,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy AP Calculus AB,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy AP Calculus BC,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Statistics and Probability,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Biology,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Chemistry,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Physics,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Computer Programming,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy HTML/CSS,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy SQL,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Computer Science Principles,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Algorithms,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Khan Academy Cryptography,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Kode With Klossy Virtual Web Development Camp,Camp,Free,Virtual,,,hidden_costs_level,Low,0.5,,
Kode With Klossy Virtual Mobile App Development Camp,Camp,Free,Virtual,,,hidden_costs_level,Low,0.5,,
Kode With Klossy Scholar Network,Camp,Free,Virtual and in-person events,,,hidden_costs_level,Equipment,0.38,,
Kode With Klossy Capstone Project,Camp,Included in camp,Based on camp format,,,hidden_costs_level,Low,0.59,,
Code Quest,Other,Free,Hybrid,,,hidden_costs_level,Low,0.49,,
CyberQuest,Other,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.5,,
Code Quest Academy,Other,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.3,,
CyberQuest Academy,Other,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.3,,
Lockheed Martin STEM Scholarship,Other,Scholarship-funded,Remote,,,hidden_costs_level,Low,0.5120690841664683,,
Lockheed Martin Vocational Scholarship,Other,Scholarship-funded,Remote,,,hidden_costs_level,Low,0.5120690841664683,,
Lockheed Martin Engineering Design Challenge,Other,Free,Hybrid,,,hidden_costs_level,Low,0.3265648883009994,,
Lockheed Martin Space Mission Challenge,Other,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.48,,
Lockheed Martin Advanced Manufacturing Program,Other,Free,In-person,,,hidden_costs_level,Low,0.68,,
Lockheed Martin AI and Robotics Challenge,Other,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.48,,
Lockheed Martin Engineering Career Exploration,Other,Free,Hybrid,,,hidden_costs_level,Low,0.48,,
MathWorks Math Modeling Challenge (M3 Challenge),Other,Free,Online,,,hidden_costs_level,Low,0.62,,
M3 Challenge Technical Computing Prize,Other,Free,Online,,,hidden_costs_level,Low,0.55,,
M3 Challenge Finalist Event,Other,Free,National,,,hidden_costs_level,Low,0.4840462427745665,,
TEALS Introduction to Computer Science,Other,Free,School-based,,,hidden_costs_level,Low,0.59,,
TEALS AP Computer Science A,Other,Free,School-based,,,hidden_costs_level,Low,0.59,,
TEALS AP Computer Science Principles,Other,Free,School-based,,,hidden_costs_level,Low,0.59,,
TEALS Remote Program,Other,Free,Hybrid,,,hidden_costs_level,Low,0.6364452113891286,,
MITES Summer,Other,Free,Residential,,,hidden_costs_level,Low,0.6140462427745664,,
MITES Semester,Other,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.39,,
MITES Saturdays,Other,Free,In-person,,,hidden_costs_level,Low,0.67,,
MIT THINK Scholars Program,Other,Free,Virtual,,,hidden_costs_level,Travel,0.37,,
MITES Summer Plus,Other,Free,Hybrid,,,hidden_costs_level,Household Materials,0.39,,
MITES Shadow Program,Other,Free,In-person,,,hidden_costs_level,Low,0.63,,
MITES Alumni Network,Other,Free,Hybrid,,,hidden_costs_level,Low,0.63,,
MITES Application Workshops,Other,Free,Hybrid,,,hidden_costs_level,Low,0.33696449792511,,
NCWIT Aspirations Award Recipient Community,Other,Free,Online community,,,hidden_costs_level,Low,0.6,,
NOSB National Finals Competition,Other,Travel costs covered by NOAA for winning teams,In-person national competition,,,hidden_costs_level,Low,0.3412942419440042,,
NOSB Study Materials and Resource Library,Other,Free,Online,,,hidden_costs_level,Low,0.47,,
NOSB Buzzer Round Format,Other,Included in competition,Regional competition venue,,,hidden_costs_level,Low,0.54,,
NOSB Team Challenge,Other,Included in competition,Regional competition venue,,,hidden_costs_level,Low,0.5,,
NOSB Current Events in Ocean Science,Other,Free,Self-study and competition,,,hidden_costs_level,Low,0.59,,
NOSB Laboratory Practical (National Finals),Other,Included in National Finals,In-person national competition,,,hidden_costs_level,Low,0.39,,
NOSB Field Trips and Professional Networking,Other,Included in National Finals,In-person at various D.C. area facilities,,,hidden_costs_level,Low,0.45,,
picoCTF Practice Gym (picoCTF.com),Other,Free,Online,,,hidden_costs_level,Low,0.3,,
picoCTF Educational Resources and Primers,Other,Free,Online,,,hidden_costs_level,Low,0.49,,
picoCTF Top Performer Recognition,Other,Free,Online,,,hidden_costs_level,Low,0.65,,
Scratch Programming Platform,Other,Free,Online,,,hidden_costs_level,Equipment,0.63,,
ScratchJr for Young Learners,Other,Free,Online,,,hidden_costs_level,Low,0.63,,
Scratch Coding Cards,Other,Free,Hybrid,,,hidden_costs_level,Equipment-Travel,0.52,,
SFARI Educational Resources and Student Programs,Research Opportunity,Free,Research institutions and online,,,hidden_costs_level,Low,0.6,,
SWENext,Other,Free,Hybrid,,,hidden_costs_level,Medium,0.32,,
SWENext Clubs,Other,Free,In-person,,,hidden_costs_level,Low,0.4933655394524959,,
SWENext Influencers,Other,Free,Hybrid,,,hidden_costs_level,Hardware,0.54,,
SWENext Awards,Other,Free,Online,,,hidden_costs_level,Low,0.51,,
SWENext High School Leadership Academy (SHLA),Other,Free,Online,,,hidden_costs_level,Device Access,0.2122599774135542,,
SWENext Connect,Mentorship Program,Free,Hybrid,,,hidden_costs_level,Equipment,0.66,,
STEM Pathways,Other,Free,Online,,,hidden_costs_level,Low,0.38,,
Constance and Nano Comics,Other,Free,Online,,,hidden_costs_level,Low,0.38,,
SWE Emerging First Year Scholars Scholarship,Scholarship,Scholarship-funded,Online,,,hidden_costs_level,Low,0.3773480417552619,,
SWENext Summer Engineering Programs,Other,Varies,In-person,,,hidden_costs_level,Low,0.38,,
SWE WE Local Outreach Events,Other,Free,In-person,,,hidden_costs_level,Low,0.6,,
SWENext Engineering Design Challenges,Competition,Free,Hybrid,,,hidden_costs_level,Medium,0.27,,
SWE Career Guidance for Young Women,Other,Free,Online,,,hidden_costs_level,Low,0.46,,
SWENext — Inspiring STEM Stars,Other,Free,In-person,,,hidden_costs_level,Low,0.4933655394524959,,
TARC Safety Certification and Training,Other,Free (included in competition),Online and in-person,,,hidden_costs_level,Equipment,0.51,,
TARC Educational Resources and Curriculum,Other,Free,Online,,,hidden_costs_level,Equipment,0.28,,
TARC Industry Mentorship Program,Other,Free,Virtual and in-person,,,hidden_costs_level,Equipment,0.49,,
TARC Scholarships and Prize Awards,Other,N/A (awards),National Finals event,,,hidden_costs_level,Equipment,0.313317230273752,,
Intro to Programming,Online Course,Free,Online,,,hidden_costs_level,Low,0.56,,
Introduction to HTML and CSS,Online Course,Free,Online,,,hidden_costs_level,Low,0.56,,
Version Control with Git,Online Course,Free,Online,,,hidden_costs_level,Low,0.61,,
Introduction to Machine Learning,Online Course,Free,Online,,,hidden_costs_level,Low,0.46,,
SQL for Data Analysis,Online Course,Free,Online,,,hidden_costs_level,Low,0.61,,
Introduction to Algorithms,Online Course,Free,Online,,,hidden_costs_level,Low,0.47,,
Introduction to Artificial Intelligence,Online Course,Free,Online,,,hidden_costs_level,Low,0.59,,
Introduction to Computer Science,Online Course,Free,Online,,,hidden_costs_level,Low,0.47,,
USACO Bronze Division,Other,Free,Online,,,hidden_costs_level,Low,0.56,,
USACO Silver Division,Other,Free,Online,,,hidden_costs_level,Low,0.56,,
USACO Gold Division,Other,Free,Online,,,hidden_costs_level,Low,0.56,,
USACO Platinum Division,Other,Free,Online,,,hidden_costs_level,Low,0.56,,
USACO US Open Contest,Other,Free,Online,,,hidden_costs_level,Low,0.57,,
USACO Training Camp,Other,Free,Residential,,,hidden_costs_level,Low,0.58,,
Zero Robotics High School Competition,Other,Free,Online,,,hidden_costs_level,Low,0.45,,
Zero Robotics 2D Simulation Rounds,Other,Free,Online,,,hidden_costs_level,Low,0.44,,
Zero Robotics 3D Simulation Finals,Other,Free,Online,,,hidden_costs_level,Low,0.4644057938467975,,
Zero Robotics ISS Finals on International Space Station,Other,Free,Virtual viewing (ISS Finals broadcast),,,hidden_costs_level,Low,0.43,,
Zero Robotics International Alliance Competition,Other,Free,Online,,,hidden_costs_level,Low,0.45,,
Zero Robotics Middle School Program,Other,Free,Online,,,hidden_costs_level,Low,0.47,,
AoPS Summer Math Camp - Elementary,Camp,Paid,Online,,,hidden_costs_level,Materials,0.47,,
AoPS Summer Math Camp - Middle School,Camp,Paid,Online,,,hidden_costs_level,Materials,0.47,,
AoPS Summer Math Camp - High School,Camp,Paid,Online,,,hidden_costs_level,Materials,0.47,,
AoPS Summer Coding Camp - Python,Camp,Paid,Online,,,hidden_costs_level,Materials,0.47,,
AoPS Summer Game Design Camp,Camp,Paid,Online,,,hidden_costs_level,Materials,0.47,,
AoPS Math Jams,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.34,,
AoPS Community Forums,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6368252593330056,,
AoPS Alcumus - Adaptive Learning,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
AoPS For the Win! Problem Series,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.27,,
AoPS Contest Preparation Resources,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6368252593330056,,
Beast Academy Free Trial,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.44,,
Broadcom MASTERS - Finals Competition,Competition,Free,In-person,,,hidden_costs_level,Low,0.53,,
Broadcom MASTERS - Rising Stars Awards,Scholarship,Free,Online,,,hidden_costs_level,Equipment,0.64,,
Codeforces Educational Rounds,Learning Platform,Free,Online,,,hidden_costs_level,Low,0.36,,
Codeforces Problem Archive,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Codeforces Gym,Competition,Free,Online,,,hidden_costs_level,Competition Fees,0.38,,
Codeforces Rating System,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.2715400781960709,,
Codeforces Virtual Contests,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.37,,
Codeforces Blogs and Tutorials,Learning Platform,Free,Online,,,hidden_costs_level,Hardware,0.62,,
Code Ninjas Parents Night Out,Workshop/Training,Paid,In-person,,,hidden_costs_level,Materials,0.41,,
Code Ninjas Birthday Parties,Workshop/Training,Paid,In-person,,,hidden_costs_level,Travel,0.65,,
Code Ninjas Impact Programs - Community Outreach,Workshop/Training,Free,In-person,,,hidden_costs_level,Travel,0.38,,
Code Ninjas FREE Trial Session,Workshop/Training,Free,In-person,,,hidden_costs_level,Travel,0.35,,
National Merit Scholarship Program - STEM Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
NSBE Jr. High School STEM Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
SWE High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Dell Scholars Program - STEM Track,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Coca-Cola Scholars Program - STEM Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Gates Scholarship - STEM Emphasis,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Ron Brown Scholar Program - STEM,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Intel Science Talent Search Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
STEM Education Coalition Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Best Buy @ 15 Scholarship - Technology Track,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Lockheed Martin STEM Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Google Generation Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Microsoft Tuition Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Buick Achievers Scholarship - STEM,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
AXA Achievement Scholarship - STEM,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
UNCF-Merck Science Initiative,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Davidson Fellows Scholarship - STEM,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
SMART Scholarship for STEM,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Elks National Foundation Most Valuable Student - STEM,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
NSHSS STEM Scholar Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Boeing Company Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
GE-Reagan Foundation Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
AFCEA STEM Major Scholarships,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Regeneron Science Talent Search,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
NACA Regional Council Student Leader Scholarship - STEM,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Horatio Alger STEM Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
SMART Girls Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
National Space Club Keynote Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
NAMEPA Scholarship Foundation STEM Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
AWS Girls Tech Program Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Science Olympiad Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
First Robotics Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Environmental Protection Agency STEM Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biomimicry Institute Youth Design Challenge Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
NAACP ACT-SO STEM Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Thurgood Marshall College Fund STEM Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Siemens Foundation Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
NCWIT Aspirations in Computing Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
ASM Materials Education Foundation Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
AMS Weather Band Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Stokes Educational Scholarship Program (NSA),Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Barry Goldwater Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Generation Google Scholarship - North America,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
CyberStart America - Assess Phase,Competition,Free,Online,,,hidden_costs_level,Low,0.5,,
CyberStart America - Game Phase,Competition,Free,Online,,,hidden_costs_level,Low,0.59,,
CyberStart America - Elite Competition,Competition,Free,Online,,,hidden_costs_level,Low,0.53,,
